"","ID","Name","BB_Percentage_MLB","BB_Percentage_MiLB","K_Percentage_MLB","K_Percentage_MiLB","BB_to_K_MLB","BB_to_K_MiLB","AVG_MLB","AVG_MiLB","OBP_MLB","OBP_MiLB","SLG_MLB","SLG_MiLB","OPS_MLB","OPS_MiLB","ISO_MLB","ISO_MiLB","Spd_MLB","Spd_MiLB","BABIP_MLB","BABIP_MiLB","wSB_MLB","wSB_MiLB","wRC_MLB","wRC_MiLB","wRAA_MLB","wRAA_MiLB","wOBA_MLB","wOBA_MiLB","wRCplus_MLB","wRCplus_MiLB"
"929","6050","Moises Sierra",0.063,0.104,0.267,0.298,0.24,0.6,0.235,0.407,0.287,0.499,0.362,0.604,0.649,1.103,0.128,0.131,4.7,7,0.308,0.477,0,-0.8,46,61,-11,6.5,0.286,0.504,77,159
"930","6052","Brad Snyder",0.07,0.142,0.394,0.455,0.18,0.51,0.167,0.441,0.225,0.547,0.288,0.804,0.513,1.351,0.121,0.245,0.9,8.4,0.25,0.577,0,1.9,3,87,-4.6,17,0.233,0.595,38,202
"931","6073","Brendan Ryan",0.069,0.126,0.17,0.297,0.4,0.94,0.233,0.48,0.294,0.581,0.314,0.648,0.607,1.23,0.081,0.098,5.5,5.8,0.278,0.571,1.1,-0.1,223,12,-109,-3.1,0.272,0.568,68,172
"932","6086","Casey McGehee",0.081,0.131,0.168,0.258,0.48,0.86,0.258,0.499,0.317,0.59,0.384,0.729,0.701,1.318,0.127,0.136,2,3.8,0.291,0.569,-5.1,-0.7,328,62,-21.3,3.5,0.308,0.592,91,190
"933","6141","Tony Gwynn",0.09,0.098,0.165,0.17,0.54,0.76,0.238,0.385,0.309,0.45,0.31,0.51,0.619,0.959,0.072,0.085,6.7,9.8,0.287,0.431,3.9,0.5,146,32,-62.6,-1.9,0.279,0.434,73,108
"934","6153","Eduardo Escobar",0.069,0.091,0.196,0.254,0.35,0.6,0.256,0.423,0.309,0.491,0.436,0.609,0.745,1.1,0.18,0.123,4,9,0.291,0.503,-4.4,0,508,40,3.9,-5.6,0.317,0.501,96,154
"935","616","Cole Garner",0.1,0.079,0.6,0.41,0.17,0.31,0.222,0.448,0.3,0.53,0.222,0.72,0.522,1.249,0,0.169,1.6,9.1,0.667,0.57,0,0,1,73,-0.5,9.7,0.248,0.558,36,170
"936","6165","Irving Falu",0.062,0.133,0.108,0.144,0.57,1.66,0.277,0.5,0.32,0.597,0.345,0.647,0.665,1.244,0.067,0.084,3.8,9.9,0.311,0.535,-0.7,-0.1,12,96,-2.2,-12,0.291,0.57,82,158
"937","6178","Tony Sanchez",0.045,0.147,0.295,0.352,0.15,0.76,0.257,0.418,0.301,0.571,0.375,0.674,0.676,1.246,0.118,0.164,1.1,4.4,0.344,0.526,-0.1,-0.3,15,44,-1.5,7.7,0.3,0.569,92,188
"938","6195","Ian Kinsler",0.084,0.114,0.126,0.263,0.66,0.79,0.269,0.397,0.337,0.524,0.44,0.544,0.777,1.067,0.171,0.076,5.8,8.5,0.282,0.404,12.6,0.2,1093,5,125.8,-1,0.338,0.499,107,100
"939","6201","Nate Schierholtz",0.059,0.079,0.179,0.312,0.33,0.61,0.253,0.469,0.302,0.542,0.405,0.758,0.707,1.3,0.152,0.154,4.8,8.6,0.288,0.517,-4.4,0.5,238,84,-19.5,11.5,0.307,0.572,92,159
"940","6220","Tyler Graham",0,0.137,1,0.285,0,0.95,0,0.378,0,0.492,0,0.509,0,1,0,0.096,0,11,0,0.465,-0.4,2.2,0,34,-0.5,-4.4,0,0.464,-100,119
"941","6262","Thomas Field",0.056,0.161,0.302,0.312,0.18,0.85,0.214,0.431,0.264,0.579,0.274,0.661,0.538,1.239,0.06,0.138,3.8,8.5,0.299,0.512,0.1,0.5,7,101,-7,11.5,0.244,0.563,42,177
"942","6265","Andre Ethier",0.096,0.225,0.173,0.29,0.55,1.49,0.285,0.467,0.359,0.63,0.463,0.589,0.822,1.219,0.179,0.067,3.4,3.5,0.322,0.543,-9.9,0,777,7,146.7,1.1,0.355,0.565,122,161
"943","6267","Jake Fox",0.051,0.128,0.199,0.327,0.25,0.72,0.237,0.496,0.288,0.614,0.425,0.915,0.714,1.528,0.188,0.241,2,5.8,0.259,0.535,-0.3,0.3,56,72,-6.3,22.7,0.309,0.67,85,236
"944","6274","Carlos Quentin",0.092,0.279,0.159,0.144,0.58,1.73,0.252,0.45,0.347,0.686,0.484,0.802,0.831,1.488,0.232,0.229,3.1,2.7,0.255,0.457,-3,0.1,480,12,101.9,3.9,0.361,0.668,121,247
"945","6288","Colin Curtis",0.063,0.143,0.234,0.211,0.27,1,0.186,0.472,0.25,0.595,0.288,0.777,0.538,1.371,0.102,0.241,2.2,7.3,0.233,0.509,0,-0.2,3,47,-3.9,-0.6,0.245,0.615,43,219
"946","629","Brandon Barnes",0.053,0.109,0.281,0.374,0.19,0.44,0.242,0.375,0.29,0.467,0.357,0.638,0.647,1.105,0.114,0.168,4.9,7.3,0.331,0.461,-4.2,0.1,113,52,-28.4,2.1,0.285,0.492,68,145
"947","6310","Alcides Escobar",0.041,0.089,0.137,0.263,0.3,0.6,0.259,0.515,0.295,0.581,0.347,0.691,0.642,1.271,0.087,0.096,6.2,10.7,0.296,0.588,13.4,2.3,525,78,-169.2,-1.7,0.281,0.571,72,166
"948","6341","Luis Jimenez",0.018,0.07,0.28,0.198,0.06,0.56,0.217,0.435,0.253,0.491,0.268,0.737,0.521,1.227,0.051,0.205,3.4,9,0.306,0.458,-0.9,0.1,8,72,-10.3,8.7,0.235,0.539,47,169
"949","6343","Ryan Adams",0.063,0.12,0.26,0.344,0.24,0.6,0.281,0.417,0.333,0.515,0.326,0.601,0.659,1.117,0.045,0.116,1.3,5.1,0.391,0.563,-0.1,-0.8,9,67,-1.3,10.8,0.299,0.512,82,165
"950","6352","Ryan Sweeney",0.078,0.141,0.146,0.106,0.54,1.09,0.276,0.302,0.333,0.423,0.38,0.417,0.713,0.841,0.104,0.067,3.9,2.3,0.317,0.32,-2,-0.2,259,20,-11.7,2.9,0.315,0.402,94,85
"951","6364","Danny Valencia",0.067,0.122,0.202,0.249,0.33,0.8,0.268,0.428,0.317,0.515,0.426,0.729,0.742,1.243,0.157,0.202,2.7,5,0.311,0.469,-6.3,-0.6,382,50,12,11.4,0.321,0.554,101,190
"952","6368","Adam Jones",0.045,0.144,0.186,0.414,0.24,0.7,0.277,0.6,0.317,0.728,0.454,1.07,0.771,1.796,0.177,0.234,4.3,12.4,0.308,0.692,0.1,-0.8,955,152,83.3,36.4,0.332,0.776,105,260
"953","6371","Henry Rodriguez",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.2,0,0,0,0,0,0,-0.5,0,0,0,-100,-188
"954","6387","Michael Bourn",0.084,0.164,0.211,0.39,0.4,0.82,0.266,0.392,0.329,0.528,0.357,0.529,0.687,1.056,0.091,0.079,7.7,10.4,0.339,0.506,25.9,1.3,554,16,-55.9,-0.2,0.306,0.495,88,127
"955","6400","Kirk Nieuwenhuis",0.11,0.206,0.328,0.415,0.34,0.88,0.221,0.47,0.311,0.629,0.384,0.872,0.695,1.5,0.164,0.235,4.4,9.5,0.316,0.557,-2.9,0.3,118,62,-9,13.3,0.305,0.675,92,243
"956","6402","Brent Morel",0.056,0.113,0.184,0.241,0.3,0.75,0.227,0.45,0.273,0.534,0.328,0.648,0.601,1.182,0.101,0.13,3.9,7.5,0.264,0.521,-0.5,0.3,53,47,-27.8,7.5,0.267,0.536,60,176
"957","6403","Argenis Diaz",0.083,0.103,0.278,0.283,0.3,0.54,0.242,0.388,0.306,0.469,0.273,0.509,0.578,0.977,0.03,0.078,1.1,6.5,0.348,0.475,-0.4,-1.2,2,41,-1.9,-7,0.255,0.451,55,121
"958","6421","Roger Bernadina",0.082,0.145,0.213,0.329,0.38,0.74,0.236,0.43,0.307,0.544,0.354,0.588,0.661,1.131,0.118,0.089,6,8.2,0.288,0.542,5.7,1.4,141,60,-26.6,6.5,0.295,0.521,81,159
"959","6441","Lastings Milledge",0.063,0.124,0.173,0.241,0.36,0.73,0.269,0.473,0.328,0.586,0.395,0.962,0.723,1.548,0.125,0.331,4.6,8.3,0.312,0.462,-1.6,0.3,187,17,-12.2,4.9,0.318,0.684,92,267
"960","6444","Andy LaRoche",0.091,0.231,0.156,0.285,0.58,1.75,0.226,0.549,0.304,0.722,0.336,0.823,0.64,1.544,0.111,0.144,3.7,7,0.255,0.62,-0.5,-0.2,116,59,-42.3,14.4,0.287,0.703,73,240
"961","6448","Jim Adduci",0.067,0.098,0.258,0.332,0.26,0.54,0.232,0.368,0.283,0.438,0.336,0.513,0.619,0.951,0.104,0.091,5.8,7.9,0.307,0.455,0.3,1.2,35,47,-14.7,3,0.272,0.433,66,112
"962","6453","Andy Dirks",0.071,0.132,0.163,0.248,0.44,1.12,0.276,0.443,0.332,0.538,0.413,0.638,0.745,1.176,0.137,0.126,5.1,7.9,0.314,0.526,0,0.8,129,28,10.1,2.9,0.326,0.537,103,181
"963","6461","Jamie Hoffmann",0,0.179,0.214,0.279,0,1.19,0.154,0.502,0.143,0.649,0.346,0.735,0.489,1.384,0.192,0.131,1.6,9.8,0.143,0.582,0,0.4,0,94,-3,6.1,0.194,0.629,13,202
"964","6533","Luis Durango",0.095,0.188,0.135,0.179,0.7,1.74,0.292,0.482,0.361,0.611,0.292,0.563,0.653,1.174,0,0.057,6.2,8.7,0.345,0.552,0.9,0.4,8,54,-0.8,6.2,0.304,0.554,93,180
"965","6547","Jordy Mercer",0.072,0.139,0.172,0.29,0.42,0.8,0.256,0.388,0.315,0.506,0.386,0.55,0.701,1.055,0.129,0.098,3,5.7,0.296,0.459,-3.9,-0.3,353,43,-42.5,-1.3,0.3,0.488,88,136
"966","6564","Bobby Wilson",0.067,0.131,0.217,0.271,0.31,0.98,0.203,0.427,0.258,0.52,0.304,0.618,0.562,1.139,0.101,0.102,1.5,2.6,0.245,0.504,-1.8,-0.8,64,36,-57.5,-0.4,0.249,0.504,52,124
"967","6582","Nate Freiman",0.063,0.138,0.179,0.341,0.35,0.82,0.256,0.474,0.309,0.584,0.408,0.822,0.717,1.406,0.152,0.226,1.3,4.6,0.287,0.576,-0.2,0,33,97,0.6,16.4,0.315,0.624,101,213
"968","6589","Sean Rodriguez",0.077,0.108,0.266,0.353,0.29,0.56,0.226,0.278,0.301,0.373,0.379,0.495,0.681,0.868,0.154,0.119,5,3.9,0.288,0.333,-1.1,0.2,294,35,-40.6,8,0.3,0.388,88,84
"969","6592","Brandon Wood",0.043,0.162,0.29,0.468,0.15,0.66,0.186,0.498,0.225,0.622,0.289,0.914,0.513,1.536,0.103,0.226,3.3,8.7,0.24,0.603,0.6,2.5,30,119,-57.2,21.7,0.228,0.665,36,204
"970","6596","Ryan Jackson",0.051,0.132,0.256,0.27,0.2,0.8,0.061,0.392,0.114,0.499,0.061,0.511,0.175,1.01,0,0.074,2.6,5.7,0.087,0.476,0,-0.5,-3,53,-7,-0.4,0.09,0.471,-53,134
"971","6601","Luke Montz",0.107,0.217,0.304,0.335,0.35,1.11,0.163,0.379,0.25,0.548,0.347,0.692,0.597,1.24,0.184,0.214,0.6,4,0.194,0.427,0,-0.4,4,43,-2.5,3.3,0.265,0.563,60,185
"972","6609","Freddy Galvis",0.057,0.075,0.201,0.211,0.28,0.53,0.246,0.364,0.292,0.424,0.387,0.53,0.68,0.954,0.141,0.104,4.6,7.2,0.287,0.407,0.3,-0.2,417,32,-84.5,-11,0.292,0.437,80,116
"973","6617","Greg Halman",0.025,0.108,0.355,0.535,0.07,0.3,0.207,0.356,0.233,0.456,0.302,0.667,0.535,1.123,0.095,0.201,6.6,10.2,0.31,0.549,0.7,1.5,6,52,-7.7,0.8,0.237,0.499,49,145
"974","6623","Ryan Lollis",0.077,0.129,0.077,0.192,1,1.09,0.167,0.475,0.231,0.571,0.167,0.619,0.397,1.19,0,0.09,4.6,7.2,0.182,0.531,0.2,-0.1,0,52,-1.3,1,0.188,0.541,15,163
"975","6635","Kevin Mattison",0,0.114,0.4,0.403,0,0.51,0,0.37,0,0.473,0,0.564,0,1.037,0,0.122,0.1,12.7,0,0.481,0,3.9,-1,57,-1.3,-7,0,0.476,-100,122
"976","6652","Chase d'Arnaud",0.06,0.155,0.254,0.208,0.24,1.2,0.222,0.423,0.273,0.553,0.316,0.668,0.59,1.22,0.095,0.154,7,12.1,0.294,0.47,1.5,2.4,41,51,-28.4,3.4,0.259,0.555,59,176
"977","6677","JB Shuck",0.067,0.18,0.11,0.183,0.61,1.84,0.243,0.512,0.296,0.641,0.314,0.66,0.61,1.3,0.071,0.085,5,9.1,0.268,0.57,-1.9,-1.2,101,103,-45,9.5,0.271,0.597,70,181
"978","6732","Zoilo Almonte",0.04,0.125,0.221,0.315,0.18,0.7,0.211,0.409,0.242,0.504,0.282,0.657,0.523,1.161,0.07,0.165,4,7.3,0.259,0.487,0.3,0.2,7,62,-9.2,9.8,0.233,0.526,40,171
"979","6740","Johnny Giavotella",0.048,0.179,0.132,0.207,0.37,1.48,0.255,0.448,0.294,0.582,0.359,0.615,0.653,1.197,0.104,0.105,4.8,8,0.285,0.505,-0.6,0.4,121,84,-32.4,13.5,0.285,0.554,78,175
"980","6746","Josh Prince",0.111,0.209,0.111,0.293,1,1.05,0.125,0.35,0.222,0.523,0.25,0.48,0.472,1.003,0.125,0.081,2.6,8.4,0.143,0.418,0,1.8,0,43,-0.7,-2.4,0.218,0.483,27,139
"981","6748","Travis Tartamella",0,0.083,0,0.404,0,0.35,0.5,0.325,0.5,0.396,0.5,0.414,1,0.81,0,0.062,0.1,2.7,0.5,0.442,0,-0.2,0,7,0.2,-9.8,0.44,0.376,186,64
"982","6777","Tyler Pastornicky",0.063,0.12,0.179,0.174,0.35,1.04,0.243,0.414,0.295,0.508,0.314,0.544,0.608,1.051,0.071,0.086,4.8,9.7,0.295,0.462,-0.2,2,21,44,-9.2,0.3,0.271,0.49,67,149
"983","6788","Josh Satin",0.127,0.185,0.281,0.302,0.45,0.93,0.243,0.509,0.346,0.638,0.351,0.798,0.696,1.436,0.108,0.211,1.9,3.4,0.347,0.62,-0.5,-1,32,69,0.2,20.1,0.314,0.646,102,250
"984","6806","Josmil Pinto",0.108,0.127,0.266,0.272,0.41,0.75,0.252,0.406,0.336,0.504,0.436,0.686,0.772,1.189,0.184,0.186,1.7,4.2,0.313,0.454,-0.6,-0.4,38,47,6.6,8.7,0.341,0.539,116,182
"985","6827","Justin Maxwell",0.096,0.148,0.311,0.479,0.31,0.62,0.22,0.369,0.303,0.506,0.399,0.654,0.702,1.16,0.179,0.18,5.9,9.4,0.294,0.512,0.8,1.5,127,41,-7.8,6.8,0.308,0.522,91,151
"986","6835","Nick Buss",0.064,0.107,0.227,0.2,0.28,0.83,0.18,0.422,0.229,0.509,0.3,0.637,0.529,1.147,0.12,0.147,5.2,10,0.224,0.469,0,0.1,5,76,-7.8,4.4,0.23,0.515,41,156
"987","6848","Eduardo Nunez",0.045,0.107,0.133,0.192,0.34,0.65,0.276,0.408,0.31,0.481,0.404,0.597,0.714,1.078,0.128,0.134,6.3,6.5,0.302,0.45,11.1,0.7,329,22,-19.6,-4.1,0.308,0.493,90,152
"988","6867","Derek Norris",0.089,0.222,0.246,0.348,0.36,0.95,0.23,0.396,0.304,0.578,0.38,0.753,0.684,1.331,0.15,0.229,3.9,6.4,0.284,0.458,1.4,0.3,221,80,-27,21.5,0.3,0.599,91,218
"989","6870","Eddy Rodriguez",0.286,0.079,0.429,0.402,0.67,0.31,0.2,0.323,0.429,0.402,0.8,0.56,1.229,0.962,0.6,0.169,0.1,2.5,0,0.398,0,-0.1,2,20,1,-8.5,0.491,0.433,222,109
"990","6876","Mark Trumbo",0.068,0.107,0.248,0.297,0.27,0.56,0.249,0.443,0.302,0.521,0.459,0.86,0.761,1.381,0.21,0.29,3.2,4.5,0.287,0.473,-3.6,-0.4,542,58,36.9,8.7,0.326,0.599,106,212
"991","6878","Chris Coghlan",0.095,0.186,0.184,0.161,0.51,2.25,0.258,0.481,0.334,0.611,0.398,0.709,0.731,1.32,0.14,0.151,5.3,6.8,0.306,0.524,-1.9,0.9,340,39,8.4,9.9,0.322,0.599,99,216
"992","6880","Nick Noonan",0.058,0.149,0.239,0.262,0.24,0.99,0.193,0.369,0.239,0.492,0.234,0.537,0.473,1.029,0.041,0.111,2.3,6.7,0.25,0.424,-0.5,0.9,4,45,-13.3,-6.5,0.206,0.478,29,134
"993","6885","Ian Desmond",0.065,0.112,0.236,0.272,0.28,0.73,0.263,0.471,0.315,0.561,0.427,0.743,0.742,1.304,0.164,0.16,5.6,7.6,0.321,0.538,9.8,0.5,707,45,25,4,0.321,0.583,96,198
"994","6887","Martin Maldonado",0.08,0.107,0.254,0.293,0.32,0.61,0.212,0.337,0.29,0.453,0.348,0.464,0.638,0.917,0.137,0.076,1.9,4.2,0.263,0.403,-3.3,-0.3,260,20,-87.5,-5.1,0.28,0.432,73,102
"995","6898","Dave Sappelt",0.062,0.111,0.146,0.222,0.43,0.8,0.251,0.434,0.301,0.517,0.343,0.66,0.644,1.177,0.092,0.152,3.5,8.4,0.292,0.482,-0.2,-0.6,24,52,-6.3,7.2,0.285,0.532,75,170
"996","6908","Clint Robinson",0.098,0.145,0.158,0.248,0.62,0.91,0.257,0.439,0.336,0.549,0.384,0.746,0.72,1.296,0.127,0.209,1.7,4.7,0.284,0.482,-0.3,-0.5,68,107,0.1,28.3,0.316,0.576,96,200
"997","6938","Eric Campbell",0.104,0.161,0.226,0.201,0.46,1.67,0.223,0.428,0.312,0.557,0.31,0.629,0.622,1.186,0.087,0.128,3.7,6.3,0.281,0.484,0.2,-0.3,45,56,-13.1,10.4,0.282,0.544,80,184
"998","6962","Ryan Kalish",0.064,0.175,0.218,0.257,0.29,1.34,0.245,0.42,0.297,0.549,0.349,0.666,0.645,1.216,0.103,0.169,7.1,7.3,0.311,0.48,0.9,1,38,38,-9.9,5.5,0.286,0.554,74,190
"999","6968","Denis Phipps",0.091,0.094,0.364,0.341,0.25,0.44,0.3,0.374,0.364,0.454,0.7,0.616,1.064,1.07,0.4,0.165,2.6,7.7,0.4,0.458,0,-0.1,2,48,1.1,0.3,0.444,0.483,182,143
"1000","6978","Juan Francisco",0.074,0.065,0.344,0.336,0.22,0.3,0.236,0.448,0.297,0.498,0.439,0.769,0.736,1.267,0.203,0.21,2.5,6.2,0.323,0.525,-2.7,0,126,78,5,13.2,0.32,0.561,100,194
"1001","6984","Luis Garcia",0,0,0.333,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.2,0,0,0,0,0,0,-0.8,0,0,0,-100,-188
"1002","7002","Will Middlebrooks",0.052,0.087,0.263,0.408,0.2,0.35,0.228,0.492,0.272,0.559,0.391,0.724,0.663,1.282,0.163,0.136,3.5,5.3,0.277,0.62,-0.4,0.1,112,59,-25.2,8.2,0.288,0.577,76,193
"1003","7087","Caleb Joseph",0.053,0.095,0.234,0.287,0.23,0.57,0.222,0.352,0.27,0.427,0.351,0.552,0.621,0.979,0.128,0.118,2.7,3.5,0.272,0.395,-1.1,-0.2,109,36,-48.8,2.1,0.271,0.436,67,109
"1004","7095","Chris Dickerson",0.101,0.224,0.282,0.474,0.36,0.89,0.257,0.53,0.335,0.702,0.395,0.839,0.73,1.541,0.139,0.166,6.7,12.4,0.352,0.7,3.5,2,97,61,2.4,12.8,0.325,0.696,97,244
"1005","7099","Rene Tosoni",0.074,0.108,0.222,0.287,0.33,0.57,0.203,0.401,0.275,0.494,0.343,0.619,0.618,1.112,0.14,0.158,3.6,5.9,0.24,0.475,-0.9,-0.4,15,29,-5.8,-0.2,0.277,0.511,70,163
"1006","7125","Alberto Rosario",0.045,0.067,0.136,0.241,0.33,0.48,0.171,0.371,0.209,0.432,0.22,0.47,0.429,0.901,0.049,0.067,1.6,5.6,0.2,0.439,0,-0.1,1,16,-4.6,-9,0.192,0.415,15,94
"1007","7168","Juan Centeno",0.065,0.108,0.194,0.201,0.33,0.85,0.223,0.38,0.278,0.467,0.323,0.476,0.601,0.943,0.1,0.054,2.2,4.6,0.266,0.435,0,0,28,20,-15.9,-4.1,0.264,0.435,61,106
"1008","7178","Konrad Schmidt",0.118,0.094,0.118,0.271,1,0.57,0.067,0.485,0.176,0.566,0.067,0.688,0.243,1.254,0,0.122,1.6,4.9,0.077,0.56,0,-0.5,-1,67,-2.5,6,0.135,0.562,-32,174
"1009","7185","Logan Forsythe",0.097,0.25,0.214,0.342,0.45,1.15,0.244,0.413,0.326,0.645,0.369,0.65,0.695,1.295,0.125,0.127,4,5.9,0.298,0.555,-0.5,0.7,385,40,-25.9,7.9,0.307,0.604,93,208
"1010","7215","David Lough",0.052,0.068,0.168,0.174,0.31,0.53,0.254,0.414,0.3,0.476,0.371,0.618,0.671,1.094,0.117,0.138,5.8,7.9,0.293,0.452,-2.3,-0.2,79,55,-11.8,9.9,0.295,0.495,83,150
"1011","7216","Cesar Puello",0.081,0.092,0.264,0.294,0.31,0.47,0.246,0.448,0.354,0.558,0.347,0.63,0.701,1.188,0.102,0.113,3.6,8.6,0.333,0.534,0.3,2.4,24,65,-1,14.6,0.313,0.545,96,185
"1012","7223","Alex Castellanos",0,0.102,0.302,0.368,0,0.45,0.171,0.416,0.186,0.516,0.39,0.719,0.576,1.235,0.22,0.2,5.1,10.9,0.185,0.52,0,1.5,2,69,-2.5,15.8,0.242,0.549,51,184
"1013","7226","Matt Davidson",0.079,0.163,0.342,0.461,0.23,0.66,0.223,0.396,0.292,0.539,0.433,0.702,0.726,1.24,0.211,0.188,1.3,3.8,0.294,0.483,-1.4,-0.9,121,109,-6.5,18.4,0.31,0.556,94,171
"1014","7244","Tyler Moore",0.059,0.138,0.275,0.349,0.21,0.68,0.228,0.36,0.278,0.478,0.401,0.664,0.679,1.141,0.173,0.198,2.1,4.2,0.283,0.425,0.1,-0.1,82,70,-15.4,16,0.293,0.508,81,165
"1015","7250","Collin Cowgill",0.076,0.131,0.26,0.283,0.29,0.79,0.234,0.435,0.297,0.525,0.329,0.692,0.627,1.218,0.096,0.182,5,6.9,0.31,0.504,-0.7,0.7,65,53,-18.7,7.5,0.282,0.536,79,172
"1016","7254","Joe Inglett",0.072,0.24,0.16,0.19,0.45,3.2,0.283,0.73,0.342,0.888,0.392,1.08,0.734,1.968,0.109,0.193,6.5,9.7,0.337,0.777,1.5,-0.7,107,46,-1.1,16.9,0.326,0.879,96,367
"1017","7287","Carlos Gonzalez",0.081,0.142,0.223,0.316,0.36,0.79,0.285,0.494,0.343,0.605,0.5,0.893,0.843,1.498,0.215,0.23,5.7,8.2,0.333,0.548,7.3,-0.2,825,70,183,13.5,0.359,0.651,111,212
"1018","7290","Jake Elmore",0.095,0.191,0.152,0.198,0.63,1.49,0.215,0.416,0.292,0.565,0.275,0.555,0.567,1.119,0.06,0.102,2,7.9,0.249,0.476,-3.9,-1,36,70,-24.6,5.5,0.257,0.52,57,161
"1019","7304","Salvador Perez",0.036,0.052,0.177,0.154,0.2,0.52,0.27,0.449,0.302,0.499,0.463,0.672,0.765,1.169,0.193,0.136,2.2,3,0.288,0.46,-2.1,-0.2,566,28,39.8,-2.1,0.326,0.518,103,160
"1020","7307","Jeremy Moore",0,0.112,0.25,0.414,0,0.42,0.125,0.389,0.125,0.479,0.125,0.696,0.25,1.176,0,0.205,2.6,8.9,0.167,0.497,0,-0.6,0,62,-1.3,3.8,0.111,0.522,-39,162
"1021","7316","Darin Mastroianni",0.076,0.171,0.262,0.234,0.29,1.36,0.206,0.398,0.271,0.546,0.28,0.516,0.551,1.062,0.074,0.074,7.5,10.8,0.274,0.473,3.1,3.2,19,36,-16.2,0.3,0.25,0.505,52,162
"1022","7324","Chris Gimenez",0.108,0.195,0.245,0.328,0.44,1.07,0.218,0.431,0.307,0.6,0.344,0.74,0.652,1.339,0.126,0.194,2.8,5.3,0.275,0.493,-0.9,-1,101,67,-22.9,16.6,0.291,0.605,79,206
"1023","7331","Seth Smith",0.106,0.153,0.195,0.21,0.54,1.11,0.261,0.693,0.344,0.835,0.446,0.996,0.79,1.83,0.185,0.164,4.3,7.4,0.3,0.735,-1.5,0.4,548,129,81.6,27.2,0.342,0.81,112,297
"1024","7358","Michael Martinez",0.06,0.107,0.211,0.208,0.28,0.92,0.194,0.416,0.243,0.509,0.261,0.576,0.504,1.084,0.067,0.093,4,9.1,0.241,0.472,-1.2,-0.2,25,42,-45.3,-6.6,0.225,0.498,34,140
"1025","7365","Matt Tolbert",0.071,0.142,0.154,0.172,0.46,1.43,0.23,0.437,0.288,0.54,0.319,0.557,0.607,1.097,0.089,0.082,6.6,7.5,0.27,0.487,0.5,0,51,23,-28.1,-0.6,0.272,0.511,63,154
"1026","7389","David Adams",0.059,0.148,0.283,0.25,0.21,0.93,0.193,0.446,0.252,0.565,0.286,0.66,0.537,1.225,0.093,0.147,2.5,6.1,0.263,0.523,-0.1,-0.3,8,48,-8.4,10.6,0.243,0.562,46,198
"1027","7392","Brad Glenn",0.063,0.131,0.313,0.387,0.2,0.57,0.067,0.422,0.125,0.527,0.067,0.76,0.192,1.287,0,0.21,0.1,5.3,0.1,0.492,0,-0.1,-1,80,-2.6,12.2,0.099,0.576,-51,192
"1028","7399","Billy Butler",0.088,0.212,0.148,0.202,0.6,2.2,0.29,0.604,0.354,0.754,0.441,0.99,0.795,1.744,0.151,0.204,1.7,5.8,0.32,0.614,-5,0.8,773,115,121.5,30.4,0.345,0.757,114,262
"1029","7407","Javy Guerra",0.125,0,0.5,0.067,0.25,0,0,0.1,0.167,0.1,0,0.1,0.167,0.2,0,0,0.1,0.2,0,0.1,0,0,-1,0,-1.6,-0.1,0.116,0.092,-42,-132
"1030","7409","Xavier Scruggs",0.054,0.186,0.285,0.443,0.19,0.69,0.227,0.432,0.292,0.591,0.303,0.796,0.595,1.387,0.076,0.225,2.3,5.8,0.321,0.545,0.1,-0.4,10,91,-5,20.6,0.268,0.621,68,217
"1031","7412","Paul Janish",0.074,0.143,0.143,0.235,0.52,1.19,0.212,0.464,0.28,0.578,0.284,0.662,0.564,1.24,0.072,0.13,3,5.4,0.245,0.523,-1.5,0.3,83,50,-67.7,4.7,0.256,0.571,52,189
"1032","7419","Mike Nickeas",0.063,0.188,0.225,0.346,0.28,1.06,0.18,0.383,0.241,0.559,0.238,0.508,0.479,1.067,0.058,0.071,1.5,2.1,0.227,0.47,-0.6,-0.2,7,21,-14.6,-5,0.22,0.508,36,124
"1033","7423","Shane Peterson",0.081,0.167,0.245,0.338,0.33,0.86,0.254,0.509,0.319,0.647,0.359,0.781,0.677,1.428,0.105,0.152,4.3,10.3,0.335,0.616,-0.2,1.6,32,74,-4.6,11.2,0.297,0.644,85,216
"1034","7430","Drew Sutton",0.062,0.216,0.286,0.294,0.22,1.32,0.256,0.465,0.309,0.642,0.399,0.716,0.708,1.357,0.142,0.146,4.1,8.2,0.358,0.537,-1.5,-0.5,33,108,-2.2,17.9,0.311,0.62,92,200
"1035","7435","Ben Zobrist",0.122,0.282,0.145,0.222,0.84,1.7,0.266,0.5,0.357,0.678,0.426,0.71,0.783,1.388,0.16,0.122,4.8,4.5,0.292,0.606,-2,0.1,920,20,131.5,5.7,0.342,0.623,116,226
"1036","7436","Brandon Allen",0.108,0.186,0.352,0.34,0.31,1.16,0.203,0.459,0.29,0.596,0.375,0.809,0.665,1.405,0.172,0.213,4.6,7,0.294,0.527,0.4,0,35,68,-9.6,11.6,0.29,0.624,75,216
"1037","7462","Trevor Plouffe",0.076,0.149,0.209,0.337,0.36,0.8,0.242,0.415,0.304,0.531,0.41,0.648,0.714,1.18,0.168,0.127,3,6.7,0.278,0.488,-4.2,-0.5,356,58,-9.5,0.3,0.312,0.533,94,148
