"ID","Name","Level","G","BB_Percentage","K_Percentage","BB_to_K","AVG","OBP","SLG","OPS","ISO","Spd","BABIP","wSB","wRC","wRAA","wOBA","wRCplus"
15585,"Mike Ford","MLB",101,"11.0%","21.0%",0.52,0.199,0.301,0.422,0.723,0.224,1.6,0.196,-0.2,37,-3,0.306,92
15608,"Willians Astudillo","A",117,"4.1%","4.3%",0.95,0.333,0.366,0.433,0.799,0.101,2.1,0.339,-1.2,69,13,0.364,123
15608,"Willians Astudillo","A+",107,"2.4%","2.4%",1,0.314,0.348,0.384,0.732,0.07,1.5,0.312,-0.4,52,9.6,0.345,123
15608,"Willians Astudillo","AA",94,"3.4%","1.6%",0.72,0.31,0.357,0.548,0.906,0.238,3,0.265,-0.4,18,-2.4,0.406,160
15608,"Willians Astudillo","AAA",154,"3.0%","3.8%",0.81,0.33,0.362,0.509,0.871,0.179,3.9,0.313,-0.1,23,4.8,0.377,129
15608,"Willians Astudillo","MLB",169,"1.9%","4.7%",0.4,0.27,0.295,0.406,0.701,0.136,1.8,0.258,-0.3,57,-8.1,0.299,86
15608,"Willians Astudillo","R",211,"4.3%","2.7%",2.94,0.31,0.359,0.395,0.754,0.085,5.6,0.312,1,28,3.1,0.36,113
15640,"Aaron Judge","A",65,"14.0%","21.2%",0.66,0.333,0.428,0.53,0.958,0.197,3.6,0.408,0,56,22.5,0.432,167
15640,"Aaron Judge","A+",66,"17.5%","25.3%",0.69,0.283,0.411,0.442,0.853,0.159,3.4,0.377,-0.1,48,15.7,0.397,149
15640,"Aaron Judge","AA",63,"8.6%","25.0%",0.34,0.284,0.35,0.516,0.866,0.232,4.4,0.345,0.1,45,14.4,0.387,147
15640,"Aaron Judge","AAA",159,"12.8%","29.7%",0.43,0.206,0.312,0.392,0.703,0.185,3.1,0.244,0.3,31,6.3,0.321,98
15640,"Aaron Judge","MLB",572,"14.6%","29.7%",0.49,0.276,0.386,0.554,0.94,0.278,3.5,0.346,-2.1,456,156.9,0.394,151
15644,"Jacob Hannemann","A",88,"8.0%","19.9%",0.4,0.254,0.321,0.377,0.698,0.123,8.9,0.309,4.7,46,0.6,0.323,101
15644,"Jacob Hannemann","A+",52,"7.8%","21.5%",0.36,0.284,0.344,0.369,0.713,0.084,5.4,0.369,0.3,12,-0.1,0.335,109
15644,"Jacob Hannemann","AA",220,"8.0%","23.8%",0.35,0.22,0.301,0.361,0.662,0.141,7.6,0.282,1.6,33,-2.2,0.309,91
15644,"Jacob Hannemann","AAA",240,"8.3%","19.3%",0.45,0.25,0.318,0.399,0.717,0.149,6.8,0.293,1.6,30,-8.5,0.314,81
15644,"Jacob Hannemann","MLB",11,"0.0%","20.0%",0,0.15,0.15,0.3,0.45,0.15,5,0.133,-0.4,0,-2.3,0.187,11
15644,"Jacob Hannemann","R",3,"0.0%","10.0%",0,0.111,0.111,0.222,0.333,0.111,5,0.125,0.2,0,-1.5,0.149,-12
15653,"Dominic Smith","A",126,"9.8%","14.9%",0.66,0.271,0.344,0.338,0.683,0.067,3.1,0.321,-1,60,-3.1,0.321,95
15653,"Dominic Smith","A+",118,"7.0%","15.1%",0.47,0.305,0.354,0.417,0.771,0.112,2.4,0.351,-0.3,67,16.8,0.361,133
15653,"Dominic Smith","AA",130,"9.2%","13.7%",0.68,0.302,0.367,0.457,0.824,0.155,2.9,0.329,0.1,81,18.7,0.371,130
15653,"Dominic Smith","AAA",200,"5.6%","23.7%",0.3,0.27,0.312,0.411,0.723,0.14,3.4,0.343,0,44,5.1,0.316,84
15653,"Dominic Smith","MLB",389,"6.8%","24.3%",0.28,0.252,0.312,0.441,0.753,0.189,2.5,0.301,-1.5,154,4.5,0.321,105
15653,"Dominic Smith","R",51,"18.6%","9.4%",1.32,0.477,0.567,0.87,1.437,0.394,2.5,0.506,-0.7,17,5.2,0.621,292
15654,"Billy McKinney","A+",158,"17.4%","16.1%",1.13,0.283,0.413,0.438,0.851,0.155,3.9,0.331,-0.3,25,4.3,0.394,145
15654,"Billy McKinney","AA",274,"11.2%","18.1%",0.62,0.249,0.337,0.365,0.702,0.117,3.8,0.299,-0.4,26,1.6,0.326,100
15654,"Billy McKinney","AAA",171,"7.7%","24.8%",0.39,0.255,0.315,0.489,0.804,0.234,3.5,0.314,-0.1,21,4,0.347,112
15654,"Billy McKinney","MLB",240,"8.7%","26.0%",0.34,0.215,0.286,0.404,0.691,0.19,3.8,0.255,-0.7,74,-13.3,0.295,84
15654,"Billy McKinney","R",46,"8.3%","14.1%",0.59,0.32,0.383,0.414,0.798,0.094,7.1,0.364,1.2,34,7,0.378,126
15670,"Alex Guerrero","A+",11,"6.6%","10.3%",0.66,0.318,0.362,0.553,0.916,0.235,4.9,0.342,0.1,4,1,0.394,138
15670,"Alex Guerrero","AA",8,"3.0%","15.2%",0.2,0.031,0.061,0.031,0.092,0,2.6,0.037,0,-3,-6.7,0.049,-83
15670,"Alex Guerrero","AAA",67,"2.0%","46.0%",0.12,0.227,0.244,0.369,0.614,0.142,3.3,0.426,0.4,25,7.4,0.265,51
15670,"Alex Guerrero","MLB",117,"2.9%","25.9%",0.11,0.224,0.251,0.414,0.665,0.19,3.7,0.256,0.1,22,-5.4,0.285,81
15670,"Alex Guerrero","R",7,"10.3%","17.2%",0.6,0.348,0.414,0.652,1.066,0.304,2.3,0.333,0,7,3.1,0.464,180
15672,"Austin Meadows","A",38,"8.4%","18.0%",0.47,0.322,0.388,0.486,0.874,0.164,3.5,0.383,-1,29,8.9,0.397,144
15672,"Austin Meadows","A+",121,"7.4%","14.2%",0.52,0.307,0.357,0.407,0.764,0.1,5.6,0.351,1.1,75,19.1,0.362,134
15672,"Austin Meadows","AA",51,"7.8%","17.4%",0.45,0.336,0.397,0.645,1.042,0.31,8.3,0.396,0.4,21,8.4,0.45,187
15672,"Austin Meadows","AAA",178,"7.6%","16.3%",0.48,0.272,0.33,0.496,0.827,0.224,5.6,0.288,0.8,24,2.8,0.363,130
15672,"Austin Meadows","MLB",375,"9.2%","22.5%",0.41,0.26,0.333,0.489,0.822,0.229,5.1,0.296,-1.5,223,35.9,0.345,122
15672,"Austin Meadows","R",54,"17.4%","13.3%",1.02,0.476,0.551,0.917,1.468,0.441,3.9,0.516,-0.1,12,5.2,0.628,286
15674,"Reese McGuire","A",98,"5.6%","10.3%",0.55,0.262,0.307,0.334,0.642,0.072,5.4,0.284,0.3,42,-10.3,0.298,80
15674,"Reese McGuire","A+",101,"7.0%","12.4%",0.58,0.252,0.304,0.314,0.618,0.062,2.4,0.29,0,18,-3.9,0.293,86
15674,"Reese McGuire","AA",126,"10.9%","11.9%",0.95,0.254,0.344,0.369,0.712,0.114,4,0.277,-0.4,20,0.4,0.328,100
15674,"Reese McGuire","AAA",168,"9.0%","18.4%",0.5,0.24,0.314,0.353,0.667,0.112,4.2,0.278,0.3,32,-8.1,0.298,80
15674,"Reese McGuire","MLB",141,"6.0%","20.5%",0.29,0.248,0.297,0.39,0.687,0.142,2.4,0.296,0,42,-7.4,0.296,81
15674,"Reese McGuire","R",54,"9.6%","6.4%",1.92,0.37,0.425,0.446,0.871,0.077,3.7,0.386,0,18,4.8,0.412,152
15675,"Miguel Gonzalez","AA",1,"0.0%","0.0%",0,0,0,0,0,0,0.1,0,0,0,0,0,-100
15675,"Miguel Gonzalez","AAA",2,"0.0%","0.0%",0,0,0,0,0,0,0.1,0,0,0,-0.3,0,-100
15675,"Miguel Gonzalez","MLB",6,"0.0%","0.0%",0,0,0,0,0,0,0.1,0,0,0,0,0,-100
15679,"Rowdy Tellez","A",80,"11.2%","19.5%",0.56,0.326,0.4,0.472,0.873,0.146,1.6,0.389,-0.2,26,7.2,0.401,153
15679,"Rowdy Tellez","A+",35,"9.5%","18.9%",0.5,0.275,0.338,0.473,0.811,0.198,3.8,0.293,0.5,21,6.4,0.375,143
15679,"Rowdy Tellez","AA",124,"12.3%","17.9%",0.68,0.297,0.387,0.53,0.917,0.233,3.5,0.324,-0.3,91,31.2,0.405,152
15679,"Rowdy Tellez","AAA",275,"13.4%","18.2%",0.83,0.298,0.397,0.583,0.98,0.286,2.2,0.312,0.1,28,2.3,0.416,157
15679,"Rowdy Tellez","MLB",275,"7.0%","23.8%",0.29,0.247,0.307,0.462,0.77,0.215,2.2,0.281,-1.2,119,3.4,0.322,100
15679,"Rowdy Tellez","R",87,"9.6%","15.4%",0.64,0.264,0.338,0.397,0.736,0.134,4.5,0.296,-0.1,25,3.6,0.348,115
15689,"Luis Castillo","AA",11,"0.0%","63.1%",0,0.117,0.132,0.117,0.249,0,0.6,0.154,0,0,-0.8,0.116,-30
15689,"Luis Castillo","MLB",123,"1.8%","39.9%",0.04,0.111,0.128,0.131,0.259,0.02,1.4,0.2,-0.1,-10,-37.5,0.116,-40
15694,"Chance Sisco","A",114,"8.8%","16.5%",0.53,0.34,0.406,0.448,0.854,0.108,2.6,0.406,-1,82,23.8,0.392,141
15694,"Chance Sisco","A+",75,"11.0%","13.7%",0.8,0.308,0.387,0.422,0.809,0.114,5.5,0.35,0.8,46,13,0.378,140
15694,"Chance Sisco","AA",132,"11.5%","17.0%",0.68,0.288,0.372,0.407,0.778,0.118,2.1,0.34,-0.3,42,10.3,0.359,124
15694,"Chance Sisco","AAA",230,"10.6%","25.6%",0.41,0.242,0.339,0.443,0.782,0.2,2.4,0.29,-0.1,20,1.9,0.348,115
15694,"Chance Sisco","MLB",196,"10.2%","32.2%",0.32,0.197,0.317,0.337,0.654,0.139,2,0.282,-0.6,63,-11.2,0.295,82
15694,"Chance Sisco","R",31,"14.4%","17.8%",0.81,0.371,0.475,0.464,0.938,0.093,3.9,0.461,-0.3,25,11,0.452,181
15711,"Tyler O'Neill","A",57,"8.2%","32.2%",0.25,0.247,0.322,0.466,0.788,0.219,4.3,0.32,0.9,35,6.8,0.357,124
15711,"Tyler O'Neill","A+",106,"6.5%","30.5%",0.21,0.26,0.316,0.558,0.874,0.297,6.1,0.303,1.1,73,15.8,0.368,128
15711,"Tyler O'Neill","AA",136,"5.4%","31.8%",0.2,0.23,0.27,0.483,0.754,0.254,3.8,0.259,0.6,49,15.9,0.332,108
15711,"Tyler O'Neill","AAA",235,"9.1%","27.4%",0.34,0.268,0.336,0.559,0.895,0.291,5.6,0.302,0.6,41,7.3,0.374,121
15711,"Tyler O'Neill","MLB",309,"7.1%","32.5%",0.22,0.26,0.324,0.497,0.821,0.237,5.2,0.338,1.4,146,25.7,0.348,121
15711,"Tyler O'Neill","R",29,"5.2%","36.6%",0.22,0.155,0.202,0.225,0.428,0.07,2.5,0.208,-0.8,11,3,0.203,25
15722,"Allen Cordoba","A+",150,"4.5%","22.2%",0.24,0.254,0.3,0.361,0.661,0.107,6.7,0.316,0.2,38,-1,0.298,80
15722,"Allen Cordoba","AA",74,"9.8%","14.2%",0.69,0.299,0.392,0.446,0.838,0.147,3.8,0.337,-1.6,50,10.9,0.379,128
15722,"Allen Cordoba","MLB",100,"7.9%","23.8%",0.33,0.208,0.282,0.297,0.579,0.089,3.9,0.259,-0.6,15,-12.3,0.256,55
15722,"Allen Cordoba","R",206,"8.6%","12.6%",0.74,0.308,0.38,0.393,0.772,0.084,7.1,0.351,1.2,33,6.9,0.375,128
15730,"Tyler Wade","A",129,"9.9%","20.5%",0.48,0.272,0.35,0.349,0.699,0.077,6.2,0.349,-1.5,70,0.1,0.329,100
15730,"Tyler Wade","A+",98,"9.3%","15.6%",0.6,0.28,0.349,0.353,0.702,0.073,7,0.331,0.5,49,7.1,0.336,117
15730,"Tyler Wade","AA",162,"6.5%","19.1%",0.36,0.231,0.288,0.307,0.595,0.076,5.2,0.284,1.1,36,-3.7,0.277,69
15730,"Tyler Wade","AAA",255,"8.6%","20.7%",0.42,0.287,0.354,0.415,0.769,0.128,6.8,0.358,0.8,50,4.4,0.342,110
15730,"Tyler Wade","MLB",264,"9.8%","26.3%",0.37,0.212,0.298,0.307,0.605,0.095,7.3,0.288,2.3,41,-19.1,0.271,68
15730,"Tyler Wade","R",46,"16.2%","21.2%",0.76,0.309,0.429,0.37,0.799,0.062,5.8,0.417,1.7,33,10.5,0.396,146
15766,"Raudy Read","A",86,"18.5%","13.6%",1.5,0.258,0.418,0.457,0.875,0.199,2.2,0.263,-0.3,20,-0.3,0.398,140
15766,"Raudy Read","A+",106,"8.6%","13.7%",0.62,0.326,0.387,0.458,0.844,0.132,2.2,0.374,-0.2,28,1.5,0.388,142
15766,"Raudy Read","AA",148,"6.4%","18.2%",0.36,0.275,0.324,0.445,0.769,0.17,2.8,0.313,0.2,39,3.4,0.342,110
15766,"Raudy Read","AAA",117,"3.5%","21.1%",0.18,0.274,0.304,0.474,0.778,0.2,2.2,0.309,-0.1,22,-0.2,0.325,93
15766,"Raudy Read","MLB",14,"0.0%","36.4%",0,0.182,0.182,0.182,0.364,0,1.1,0.286,0,0,-3,0.159,-12
15766,"Raudy Read","R",144,"4.5%","12.3%",0.37,0.22,0.27,0.354,0.624,0.133,3.4,0.226,-0.8,20,-2.7,0.3,81
15769,"Rafael Bautista","A",140,"8.0%","11.6%",0.73,0.238,0.304,0.302,0.606,0.064,6.6,0.268,3.8,35,0.5,0.287,78
15769,"Rafael Bautista","A+",52,"4.9%","9.7%",0.5,0.272,0.318,0.325,0.644,0.053,7.5,0.301,2.8,22,-2.5,0.304,90
15769,"Rafael Bautista","AA",153,"9.1%","16.6%",0.55,0.179,0.265,0.198,0.463,0.02,5.1,0.216,2.5,22,-3.6,0.228,38
15769,"Rafael Bautista","AAA",141,"4.6%","19.2%",0.26,0.285,0.325,0.374,0.699,0.089,5.3,0.357,0.1,17,-4,0.315,94
15769,"Rafael Bautista","MLB",26,"6.1%","18.2%",0.33,0.129,0.182,0.129,0.311,0,2.6,0.16,0,-1,-4.7,0.148,-17
15769,"Rafael Bautista","R",138,"7.0%","11.4%",0.55,0.315,0.384,0.418,0.802,0.104,6.6,0.349,2.3,24,6.7,0.392,140
15794,"Yonathan Daza","A",189,"3.4%","14.0%",0.23,0.304,0.336,0.401,0.737,0.097,4.2,0.353,-3,51,5.4,0.338,110
15794,"Yonathan Daza","A+",133,"4.0%","17.4%",0.24,0.292,0.341,0.384,0.726,0.093,5.2,0.353,1.1,47,8.7,0.328,98
15794,"Yonathan Daza","AA",54,"3.1%","10.5%",0.29,0.306,0.33,0.461,0.792,0.155,4.4,0.33,-1.3,32,5,0.353,118
15794,"Yonathan Daza","AAA",95,"3.0%","13.9%",0.24,0.336,0.356,0.428,0.783,0.092,5.7,0.382,-1,42,9.3,0.339,94
15794,"Yonathan Daza","MLB",151,"6.4%","18.6%",0.35,0.264,0.314,0.327,0.641,0.063,3.6,0.325,-0.2,41,-11.9,0.283,62
15794,"Yonathan Daza","R",202,"5.0%","11.1%",0.47,0.276,0.338,0.356,0.694,0.08,5.8,0.309,0,26,1.4,0.34,102
15817,"Erick Mejia","A",6,"0.0%","14.8%",0,0.269,0.269,0.346,0.615,0.077,5.1,0.318,0,2,-0.8,0.282,74
15817,"Erick Mejia","A+",148,"7.9%","19.6%",0.41,0.258,0.318,0.363,0.68,0.104,7.4,0.319,-0.4,41,-1.7,0.308,85
15817,"Erick Mejia","AA",238,"8.1%","17.9%",0.45,0.276,0.338,0.39,0.728,0.114,7.2,0.33,1.2,59,-0.7,0.33,102
15817,"Erick Mejia","AAA",188,"4.7%","24.1%",0.26,0.129,0.164,0.198,0.362,0.068,2.4,0.15,0,23,-5.4,0.159,-7
15817,"Erick Mejia","MLB",17,"9.3%","32.6%",0.29,0.167,0.244,0.222,0.466,0.056,5.2,0.261,0.2,1,-4.1,0.212,20
15817,"Erick Mejia","R",87,"10.7%","14.3%",0.82,0.301,0.381,0.4,0.781,0.1,7.2,0.36,0.3,10,1.7,0.379,130
15830,"Johnny Davis","A",110,"7.2%","24.0%",0.3,0.258,0.317,0.284,0.601,0.026,6.5,0.351,-2.3,44,-12.7,0.286,77
15830,"Johnny Davis","A+",68,"8.6%","28.6%",0.38,0.256,0.323,0.306,0.629,0.05,6.2,0.374,-0.3,18,2.3,0.304,92
15830,"Johnny Davis","AA",207,"4.1%","32.7%",0.17,0.175,0.209,0.224,0.433,0.049,5.9,0.233,2.4,25,-3.1,0.202,26
15830,"Johnny Davis","AAA",170,"6.7%","26.3%",0.29,0.259,0.31,0.345,0.655,0.086,8.6,0.342,1.9,25,-3,0.296,59
15830,"Johnny Davis","MLB",8,"0.0%","50.0%",0,0.25,0.25,0.75,1,0.5,5.1,0.5,0,1,0.2,0.382,146
15830,"Johnny Davis","R",30,"7.1%","18.8%",0.38,0.294,0.351,0.363,0.714,0.069,7,0.37,1,15,0.8,0.344,105
15878,"Miguel Andujar","A",127,"6.6%","15.7%",0.42,0.267,0.318,0.397,0.715,0.13,5.2,0.302,0.3,63,-0.7,0.327,99
15878,"Miguel Andujar","A+",191,"4.3%","9.8%",0.31,0.275,0.31,0.479,0.789,0.204,3.3,0.264,0.3,31,3.5,0.366,135
15878,"Miguel Andujar","AA",139,"5.5%","13.6%",0.41,0.289,0.332,0.426,0.758,0.137,3.3,0.317,-0.4,36,2.1,0.339,108
15878,"Miguel Andujar","AAA",74,"9.0%","11.3%",0.84,0.325,0.38,0.566,0.946,0.24,3.3,0.311,0.2,27,8.2,0.405,152
15878,"Miguel Andujar","MLB",232,"4.2%","16.3%",0.26,0.278,0.309,0.469,0.778,0.191,3.1,0.299,-0.7,116,10.3,0.33,109
15878,"Miguel Andujar","R",84,"5.8%","17.0%",0.34,0.278,0.328,0.397,0.726,0.12,3.5,0.323,-0.3,21,2.1,0.345,116
15905,"Luis Torrens","A",49,"15.5%","18.2%",0.86,0.192,0.35,0.293,0.643,0.1,1.5,0.219,-0.1,12,-0.1,0.318,96
15905,"Luis Torrens","A+",122,"5.0%","15.0%",0.34,0.28,0.32,0.406,0.727,0.126,3.4,0.318,-0.2,61,-3.6,0.322,94
15905,"Luis Torrens","AA",97,"10.6%","16.9%",0.63,0.3,0.373,0.5,0.873,0.2,2.1,0.331,-0.8,67,19.8,0.386,142
15905,"Luis Torrens","AAA",19,"11.8%","25.9%",0.45,0.219,0.318,0.521,0.838,0.301,1.4,0.217,0,12,-0.1,0.345,99
15905,"Luis Torrens","MLB",196,"8.0%","24.5%",0.33,0.226,0.29,0.369,0.659,0.143,2,0.279,-0.4,58,-17,0.285,80
15905,"Luis Torrens","R",53,"6.6%","15.4%",0.34,0.246,0.34,0.306,0.647,0.06,2,0.296,0.1,12,0,0.324,98
15941,"Austin Nola","A",50,"11.7%","12.7%",0.92,0.217,0.313,0.291,0.605,0.074,3.9,0.248,-0.1,19,-6.6,0.292,74
15941,"Austin Nola","A+",124,"11.0%","18.8%",0.59,0.232,0.331,0.308,0.639,0.075,4.1,0.295,-0.2,49,-6.1,0.308,89
15941,"Austin Nola","AA",257,"11.6%","15.3%",0.77,0.24,0.335,0.312,0.647,0.072,3.3,0.282,-0.3,37,-3.4,0.309,89
15941,"Austin Nola","AAA",338,"10.1%","16.3%",0.61,0.275,0.358,0.387,0.744,0.112,2.4,0.323,0,27,-1.5,0.332,94
15941,"Austin Nola","MLB",183,"8.5%","18.0%",0.47,0.271,0.345,0.435,0.78,0.164,2.6,0.308,-0.7,89,9.1,0.335,114
15958,"Travis Demeritte","A",166,"11.6%","35.8%",0.32,0.226,0.326,0.431,0.758,0.205,6.2,0.328,0.8,44,4.8,0.348,114
15958,"Travis Demeritte","A+",123,"14.0%","33.0%",0.43,0.261,0.368,0.529,0.897,0.268,7.2,0.372,0.8,48,14.1,0.394,140
15958,"Travis Demeritte","AA",252,"10.6%","27.2%",0.39,0.226,0.311,0.409,0.72,0.182,5.4,0.288,-0.8,60,3.4,0.328,106
15958,"Travis Demeritte","AAA",177,"11.9%","29.8%",0.41,0.284,0.375,0.567,0.942,0.282,4.4,0.364,0,66,19.4,0.4,142
15958,"Travis Demeritte","MLB",66,"7.8%","35.2%",0.22,0.217,0.284,0.323,0.608,0.106,6.8,0.336,0.5,17,-10.1,0.266,62
15958,"Travis Demeritte","R",39,"16.6%","28.0%",0.59,0.285,0.411,0.444,0.856,0.16,7.2,0.407,0.4,33,10.1,0.409,144
15982,"Ryder Jones","A",91,"4.5%","23.3%",0.19,0.22,0.272,0.339,0.611,0.119,4.9,0.274,0.6,34,-14.3,0.283,71
15982,"Ryder Jones","A+",107,"1.9%","21.8%",0.1,0.384,0.398,0.447,0.845,0.063,1.9,0.491,-0.2,24,-4.1,0.38,135
15982,"Ryder Jones","AA",190,"9.2%","17.4%",0.54,0.283,0.353,0.44,0.793,0.157,2.5,0.327,-0.2,33,1,0.355,121
15982,"Ryder Jones","AAA",191,"5.2%","19.0%",0.24,0.186,0.229,0.338,0.567,0.151,2.6,0.222,0.2,28,2.5,0.242,41
15982,"Ryder Jones","MLB",58,"5.8%","33.1%",0.18,0.184,0.25,0.316,0.566,0.133,5.2,0.258,0.1,9,-11.6,0.241,47
15982,"Ryder Jones","R",43,"10.2%","27.5%",0.38,0.204,0.297,0.268,0.565,0.064,1.6,0.282,-0.1,14,1.5,0.283,68
15983,"Clint Frazier","A",121,"5.2%","39.8%",0.17,0.383,0.424,0.581,1.006,0.198,4.3,0.686,-0.1,38,6.6,0.46,179
15983,"Clint Frazier","A+",139,"13.5%","16.4%",0.94,0.267,0.381,0.458,0.839,0.19,6.2,0.292,0.1,49,15.7,0.386,144
15983,"Clint Frazier","AA",92,"16.6%","12.1%",0.83,0.314,0.428,0.378,0.807,0.065,4.3,0.355,0.4,20,4.6,0.377,139
15983,"Clint Frazier","AAA",213,"7.0%","24.6%",0.3,0.256,0.311,0.442,0.752,0.186,5.1,0.317,0,26,3.6,0.33,105
15983,"Clint Frazier","MLB",228,"10.5%","29.1%",0.36,0.239,0.327,0.434,0.761,0.195,4.6,0.313,0,105,5.7,0.326,105
15983,"Clint Frazier","R",44,"8.7%","31.1%",0.28,0.297,0.362,0.506,0.868,0.209,6.4,0.418,-0.5,35,9.4,0.396,137
15986,"Willy Adames","A",125,"11.5%","25.2%",0.45,0.274,0.362,0.43,0.792,0.157,5.8,0.366,-0.6,38,7.3,0.362,127
15986,"Willy Adames","A+",106,"11.8%","27.0%",0.44,0.258,0.342,0.379,0.721,0.121,6.6,0.356,1.4,56,9.7,0.342,121
15986,"Willy Adames","AA",132,"13.0%","21.3%",0.61,0.274,0.372,0.43,0.802,0.156,6.2,0.342,-0.2,84,21.8,0.372,135
15986,"Willy Adames","AAA",194,"10.4%","23.2%",0.45,0.281,0.356,0.414,0.77,0.132,5.4,0.36,-0.3,57,8.4,0.345,116
15986,"Willy Adames","MLB",431,"9.2%","28.7%",0.32,0.262,0.331,0.444,0.776,0.183,3.5,0.342,-2.7,225,20.4,0.332,111
15986,"Willy Adames","R",60,"21.0%","16.5%",1.27,0.245,0.419,0.37,0.789,0.125,6.6,0.304,-2.7,46,14,0.403,144
15988,"Deivy Grullon","A",218,"5.8%","21.4%",0.27,0.238,0.289,0.351,0.64,0.113,1.8,0.293,-0.5,28,-5.2,0.296,82
15988,"Deivy Grullon","A+",73,"2.1%","15.6%",0.1,0.228,0.244,0.298,0.541,0.07,1,0.26,-0.2,15,-0.9,0.25,53
15988,"Deivy Grullon","AA",113,"5.4%","22.1%",0.24,0.251,0.29,0.462,0.752,0.212,1.4,0.271,0,30,3.8,0.33,102
15988,"Deivy Grullon","AAA",151,"7.9%","35.6%",0.23,0.214,0.276,0.442,0.719,0.229,1.5,0.271,0.1,22,1.6,0.308,84
15988,"Deivy Grullon","MLB",5,"7.7%","23.1%",0.33,0.167,0.231,0.25,0.481,0.083,0.1,0.222,0,0,-1.2,0.215,27
15988,"Deivy Grullon","R",41,"7.6%","13.6%",0.56,0.273,0.333,0.364,0.697,0.091,1.3,0.314,-0.1,17,1.5,0.337,110
15994,"Kean Wong","A",106,"5.9%","16.1%",0.37,0.306,0.347,0.37,0.717,0.064,5.2,0.364,-0.4,57,4.1,0.333,108
15994,"Kean Wong","A+",103,"6.6%","14.8%",0.45,0.274,0.319,0.332,0.652,0.058,5.5,0.32,0.6,44,-0.4,0.31,99
15994,"Kean Wong","AA",129,"6.2%","16.5%",0.38,0.249,0.298,0.306,0.603,0.057,5,0.298,-0.8,28,-1.2,0.283,75
15994,"Kean Wong","AAA",380,"7.8%","19.7%",0.41,0.298,0.358,0.427,0.784,0.128,5.2,0.364,-0.1,55,4.8,0.346,109
15994,"Kean Wong","MLB",39,"2.4%","27.4%",0.09,0.167,0.188,0.218,0.405,0.051,4.9,0.236,-0.9,1,-9.7,0.177,7
15994,"Kean Wong","R",46,"5.7%","11.3%",0.5,0.328,0.377,0.39,0.767,0.062,6.5,0.374,0.9,29,6.7,0.37,130
15998,"Cody Bellinger","A+",128,"9.6%","27.6%",0.35,0.264,0.336,0.538,0.873,0.274,6.6,0.314,1.2,90,21.1,0.372,130
15998,"Cody Bellinger","AA",114,"12.7%","20.2%",0.63,0.263,0.359,0.484,0.843,0.221,3.9,0.287,0.8,73,21.4,0.375,142
15998,"Cody Bellinger","AAA",26,"8.3%","15.9%",0.55,0.363,0.417,0.83,1.247,0.467,3.5,0.323,0.5,8,3.6,0.511,213
15998,"Cody Bellinger","MLB",601,"11.9%","22.2%",0.53,0.257,0.346,0.511,0.857,0.253,5.5,0.282,3.5,375,78.3,0.355,124
15998,"Cody Bellinger","R",99,"6.8%","22.2%",0.32,0.255,0.287,0.599,0.885,0.343,4.3,0.217,0.2,16,1.3,0.355,111
16041,"Stevie Wilkerson","A",92,"11.2%","20.9%",0.54,0.287,0.376,0.371,0.747,0.085,6,0.368,-0.4,56,8.4,0.351,118
16041,"Stevie Wilkerson","A+",155,"10.2%","21.8%",0.47,0.287,0.37,0.384,0.755,0.098,4.6,0.373,-0.2,40,2,0.352,117
16041,"Stevie Wilkerson","AA",79,"5.6%","19.7%",0.24,0.225,0.271,0.284,0.556,0.06,3.5,0.277,0,12,0.5,0.256,53
16041,"Stevie Wilkerson","AAA",72,"8.2%","19.2%",0.4,0.279,0.345,0.431,0.776,0.152,4.3,0.322,0,13,0.7,0.344,110
16041,"Stevie Wilkerson","MLB",166,"5.8%","31.7%",0.18,0.21,0.268,0.34,0.608,0.13,4.5,0.295,-0.3,38,-22.8,0.263,59
16041,"Stevie Wilkerson","R",2,"0.0%","33.3%",0,0.5,0.5,0.667,1.167,0.167,5,0.75,0.2,2,1,0.543,229
16115,"Mike Gerber","A",143,"9.9%","12.6%",0.92,0.34,0.406,0.476,0.881,0.136,5.4,0.38,0.8,48,12.9,0.404,154
16115,"Mike Gerber","A+",96,"9.1%","31.8%",0.29,0.363,0.422,0.574,0.996,0.211,4,0.549,-0.4,32,9.8,0.452,190
16115,"Mike Gerber","AA",133,"10.6%","22.5%",0.48,0.276,0.356,0.454,0.81,0.178,6,0.34,0.4,42,8.8,0.363,124
16115,"Mike Gerber","AAA",197,"6.7%","31.1%",0.22,0.311,0.363,0.562,0.925,0.251,3.5,0.423,-0.5,44,5.6,0.399,146
16115,"Mike Gerber","MLB",30,"8.2%","49.3%",0.17,0.076,0.151,0.106,0.257,0.03,0.7,0.161,0,-3,-11.6,0.127,-31
16153,"Austin Slater","A+",60,"3.8%","16.6%",0.23,0.292,0.321,0.396,0.717,0.104,3.7,0.34,-0.5,32,-1.8,0.317,95
16153,"Austin Slater","AA",95,"10.2%","21.4%",0.48,0.306,0.381,0.426,0.807,0.118,4.1,0.388,0.3,28,6.3,0.368,131
16153,"Austin Slater","AAA",241,"11.0%","19.7%",0.55,0.318,0.403,0.516,0.919,0.199,3.9,0.377,-0.5,47,13.2,0.401,139
16153,"Austin Slater","MLB",336,"9.9%","27.6%",0.36,0.253,0.338,0.4,0.738,0.147,6.1,0.337,4.2,119,3.4,0.321,102
